declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
204674,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2023-09-14 15:03:07.313 -0300,3078736.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,1438.29,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102574000106.0,PREFEITURA MUNICIPAL DE RIO DO SUL,Gerador/Destinador,Rio do Sul,SC,2023,Gerador
191247,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,,2023-06-20 15:07:42.630 -0300,2930833.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1377.75,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102574000106.0,PREFEITURA MUNICIPAL DE RIO DO SUL,Gerador/Destinador,Rio do Sul,SC,2023,Gerador
228227,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-28 17:41:51.510 -0300,3448975.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1435.45,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102574000106.0,PREFEITURA MUNICIPAL DE RIO DO SUL,Gerador/Destinador,Rio do Sul,SC,2023,Gerador
245546,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 09:12:17.392 -0300,3619639.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1568.98,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102574000106.0,PREFEITURA MUNICIPAL DE RIO DO SUL,Gerador/Destinador,Rio do Sul,SC,2023,Gerador
190150,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-05-24 17:35:12.771 -0300,2926390.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,1279.145,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102574000106.0,PREFEITURA MUNICIPAL DE RIO DO SUL,Gerador/Destinador,Rio do Sul,SC,2023,Gerador
153915,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2020-08-11 00:00:00.000,2022-03-28 16:42:12.345 -0300,1902261.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,124.44,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
169925,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2020-08-11 00:00:00.000,2022-09-22 15:36:32.695 -0300,2571015.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.8,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
209762,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2026-10-24 00:00:00.000,2023-11-29 17:21:19.282 -0300,3158061.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.08,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
230785,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2026-10-24 00:00:00.000,2024-05-22 16:21:52.232 -0300,3465845.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,162.77,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
226813,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2026-10-24 00:00:00.000,2024-03-22 15:01:45.206 -0300,3430428.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,149.18,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
187498,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2026-10-24 00:00:00.000,2023-03-28 11:50:29.446 -0300,2845441.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,135.36,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
208723,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,2026-10-24 00:00:00.000,2023-10-31 17:27:44.160 -0300,3142738.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,145.88,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
158490,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2020-08-11 00:00:00.000,2022-06-13 11:38:19.648 -0300,1958238.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,161.54,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
221246,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2026-10-24 00:00:00.000,2024-02-19 11:24:35.703 -0300,3359651.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,183.62,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
252576,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2026-10-24 00:00:00.000,2024-11-17 12:06:18.527 -0300,3725836.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,159.57,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
156659,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2020-08-11 00:00:00.000,2022-04-25 17:16:56.702 -0300,1939338.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,169.79,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
241238,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2026-10-24 00:00:00.000,2024-07-29 15:37:51.042 -0300,3582174.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,144.6,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
157961,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2020-08-11 00:00:00.000,2022-05-18 14:31:00.600 -0300,1956552.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.95,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
229722,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2026-10-24 00:00:00.000,2024-04-17 19:29:53.911 -0300,3456780.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,150.54,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
173925,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2026-10-24 00:00:00.000,2022-12-09 16:52:45.879 -0300,2611231.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.39,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
252576,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2026-10-24 00:00:00.000,2024-11-17 12:06:18.527 -0300,3725836.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,159.57,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
251223,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2026-10-24 00:00:00.000,2024-10-22 22:29:18.645 -0300,3716051.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,144.54,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
247114,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2026-10-24 00:00:00.000,2024-08-28 14:35:22.848 -0300,3637806.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,166.0,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
189172,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,2026-10-24 00:00:00.000,2023-04-24 08:26:59.349 -0300,2914937.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,158.75,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
210972,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2026-10-24 00:00:00.000,2023-12-26 16:23:10.385 -0300,3175787.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.4,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
229722,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2026-10-24 00:00:00.000,2024-04-17 19:29:53.911 -0300,3456780.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,150.54,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
212696,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2026-10-24 00:00:00.000,2024-01-11 09:18:33.587 -0300,3189237.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.35,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
247114,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2026-10-24 00:00:00.000,2024-08-28 14:35:22.848 -0300,3637806.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,166.0,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
190233,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,2026-10-24 00:00:00.000,2023-05-30 16:16:44.885 -0300,2926931.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,146.96,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
166044,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,2020-08-11 00:00:00.000,2022-08-16 10:03:42.039 -0300,2507162.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,145.81,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
172903,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,2026-10-24 00:00:00.000,2022-11-11 10:38:01.227 -0300,2607706.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,131.41,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
221246,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2026-10-24 00:00:00.000,2024-02-19 11:24:35.703 -0300,3359651.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,183.62,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
161018,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,2020-08-11 00:00:00.000,2022-07-13 11:46:39.076 -0300,1972563.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,134.44,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
230785,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2026-10-24 00:00:00.000,2024-05-22 16:21:52.232 -0300,3465845.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,162.77,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
248930,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2026-10-24 00:00:00.000,2024-09-25 09:04:33.957 -0300,3681797.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,148.35,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
232003,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,2026-10-24 00:00:00.000,2024-06-18 14:07:35.659 -0300,3471595.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.02,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
226813,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2026-10-24 00:00:00.000,2024-03-22 15:01:45.206 -0300,3430428.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,149.18,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
177457,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,2026-10-24 00:00:00.000,2023-01-23 16:48:03.898 -0300,2704018.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,169.45,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
191711,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2026-10-24 00:00:00.000,2023-06-30 14:26:11.708 -0300,2932176.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,160.21,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
232003,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,2026-10-24 00:00:00.000,2024-06-18 14:07:35.659 -0300,3471595.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.02,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
212696,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2026-10-24 00:00:00.000,2024-01-11 09:18:33.587 -0300,3189237.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.35,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2024,Gerador
251223,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2026-10-24 00:00:00.000,2024-10-22 22:29:18.645 -0300,3716051.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,144.54,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
241238,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2026-10-24 00:00:00.000,2024-07-29 15:37:51.042 -0300,3582174.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,144.6,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
248930,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2026-10-24 00:00:00.000,2024-09-25 09:04:33.957 -0300,3681797.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,148.35,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
202229,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,2026-10-24 00:00:00.000,2023-08-22 14:49:47.150 -0300,3051027.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,149.91,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
182952,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2026-10-24 00:00:00.000,2023-02-27 18:32:35.119 -0300,2772310.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,182.31,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
206405,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,2026-10-24 00:00:00.000,2023-09-29 14:13:12.403 -0300,3116624.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,160.92,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
197163,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,2026-10-24 00:00:00.000,2023-07-25 16:55:47.734 -0300,3005886.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,140.0,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2023,Gerador
171250,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,2020-08-11 00:00:00.000,2022-10-11 08:21:59.146 -0300,2600524.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.14041,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102806000118.0,MUNICÍPIO DE RIO DOS CEDROS,Gerador,Rio dos Cedros,SC,2022,Gerador
248930,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2026-10-24 00:00:00.000,2024-09-25 09:04:33.957 -0300,3681798.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,156.94,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
230785,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2026-10-24 00:00:00.000,2024-05-22 16:21:52.232 -0300,3465846.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,164.27,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
177457,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,2026-10-24 00:00:00.000,2023-01-23 16:48:03.898 -0300,2704019.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,191.83,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
