declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
230133,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-04-29 17:12:06.752 -0300,3459855.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.024,Ton,60526977020951,MULTILOG BRASIL S.A.,Gerador,Dionísio Cerqueira,SC,3094629000136.0,AMBIENTAL LIMPEZA URBANA E SANEAMENTO LTDA.,Destinador/Gerador,Xanxerê,SC,2024
230185,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-05-02 11:20:44.337 -0300,3460070.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3104.36,Ton,84438381000185,RSU,Gerador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
232008,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-19 09:11:08.535 -0300,3471601.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3413.29,Ton,84438381000185,RSU,Gerador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
232071,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-21 09:23:31.594 -0300,3472242.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,222.81,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
232085,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 10:52:03.287 -0300,3472273.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.03,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232086,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 10:49:38.256 -0300,3472271.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.035,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232087,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 10:50:41.307 -0300,3472272.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.023,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232088,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 10:53:15.491 -0300,3472274.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.025,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232089,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 10:54:21.256 -0300,3472275.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.032,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232090,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 10:55:38.470 -0300,3472276.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.035,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232091,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 11:00:21.189 -0300,3472277.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.035,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232092,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 11:01:46.103 -0300,3472278.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.036,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232093,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 11:02:38.685 -0300,3472279.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.03,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232094,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 11:05:55.012 -0300,3472280.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.035,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232095,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 11:07:58.599 -0300,3472281.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.03,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232096,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2026-04-19 00:00:00.000,2024-06-21 11:08:51.455 -0300,3472282.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.025,Ton,551611000128,DALLAS VEÍCULOS LTDA ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232097,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2025-12-15 00:00:00.000,2024-06-21 11:18:57.426 -0300,3472283.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.035,Ton,2670063000180,JANTSCH EMPREENDIMENTOS LTDA,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232098,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2025-12-15 00:00:00.000,2024-06-21 11:20:16.264 -0300,3472284.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.04,Ton,2670063000180,JANTSCH EMPREENDIMENTOS LTDA,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232099,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2025-12-15 00:00:00.000,2024-06-21 11:21:19.381 -0300,3472285.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.035,Ton,2670063000180,JANTSCH EMPREENDIMENTOS LTDA,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
232100,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2025-12-15 00:00:00.000,2024-06-21 11:22:25.311 -0300,3472286.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.025,Ton,2670063000180,JANTSCH EMPREENDIMENTOS LTDA,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
233835,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-04 11:54:40.299 -0300,3479214.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3413.29,Ton,84438381000185,RSU,Gerador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
235254,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-07-09 16:23:34.749 -0300,3488056.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,101.23,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
235255,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-07-09 16:25:12.329 -0300,3488062.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,100.41,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
213178,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2023-10-20 00:00:00.000,2024-01-11 16:46:59.133 -0300,3194135.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.0035,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
213177,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2023-10-20 00:00:00.000,2024-01-11 16:45:56.582 -0300,3194134.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.002,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
213833,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-01-15 13:37:17.340 -0300,3204819.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,97.39,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
213834,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-15 13:38:41.594 -0300,3204820.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,89.81,Ton,76002658000102,MUNICIPIO DE CAMPO DO TENENTE,Gerador/Transportador,Campo do Tenente,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
214502,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2025-07-06 00:00:00.000,2024-01-16 17:04:12.301 -0300,3223515.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.015,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
214498,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2025-07-06 00:00:00.000,2024-01-16 17:02:51.949 -0300,3223508.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.001,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
214507,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,2025-07-06 00:00:00.000,2024-01-16 17:05:10.910 -0300,3223518.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215281,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-18 10:26:37.870 -0300,3236525.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2.95,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2024
215309,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 10:43:42.347 -0300,3237417.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.045,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215310,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 10:44:32.448 -0300,3237418.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215327,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 10:57:14.691 -0300,3237446.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215350,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 11:20:02.558 -0300,3237514.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215323,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 10:54:41.492 -0300,3237439.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.012,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215325,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 10:55:41.814 -0300,3237440.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.0125,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215326,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 10:56:23.468 -0300,3237445.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.009,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
215351,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2023-10-20 00:00:00.000,2024-01-18 11:20:51.994 -0300,3237516.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.008,Ton,80690753000105,Frigorífico Flach/ Valdenor Flach ,Gerador,Tunápolis,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
217293,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-29 10:00:36.323 -0300,3301798.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,241.54,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
217796,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-31 09:33:08.515 -0300,3310983.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3248.47,Ton,84438381000185,Serviço Autônomo Municipal de Água e Esgoto,Gerador/Transportador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
218490,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 14:51:02.860 -0300,3325180.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.015,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218493,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 14:54:11.874 -0300,3325183.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218494,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 14:55:25.718 -0300,3325184.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.025,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218501,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 15:01:06.061 -0300,3325198.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218505,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 15:05:35.350 -0300,3325203.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218507,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 15:07:39.389 -0300,3325205.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218510,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 15:08:39.057 -0300,3325211.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.025,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218534,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2025-12-15 00:00:00.000,2024-02-02 15:33:45.704 -0300,3325256.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,2670063000180,JANTSCH EMPREENDIMENTOS LTDA,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218499,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 14:58:51.503 -0300,3325196.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.03,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218500,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 14:59:52.701 -0300,3325197.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.025,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218502,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 15:03:18.303 -0300,3325199.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.018,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218503,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 15:04:16.556 -0300,3325200.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218506,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2027-01-16 00:00:00.000,2024-02-02 15:06:41.477 -0300,3325204.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.016,Ton,14863267000117,JERSON JURANDIR NOTTAR ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
